appointment_id,prediction_time,evaluation_partition,label_available_at,target,no_show_probability
18200,2026-10-14T11:30:00,policy_selection,2026-10-15T11:45:00,1,0.0954531540303
18201,2026-10-14T12:00:00,policy_selection,2026-10-15T12:34:00,0,0.051861058511
18202,2026-10-14T14:00:00,policy_selection,2026-10-15T14:33:00,0,0.0435707905517
18203,2026-10-14T14:00:00,policy_selection,2026-10-15T14:46:00,0,0.0313154043873
18204,2026-10-14T14:00:00,policy_selection,2026-10-15T15:01:00,0,0.0452467607008
18205,2026-10-14T14:30:00,policy_selection,2026-10-15T15:39:00,0,0.119942770425
18206,2026-10-14T14:30:00,policy_selection,2026-10-15T16:34:00,0,0.0691824644564
18208,2026-10-14T16:00:00,policy_selection,2026-10-15T16:15:00,1,0.0588139091863
18209,2026-10-16T09:00:00,policy_selection,2026-10-17T10:28:00,0,0.0197003675396
18210,2026-10-16T10:00:00,policy_selection,2026-10-17T11:42:00,0,0.078952398102
18211,2026-10-16T12:00:00,policy_selection,2026-10-17T12:37:00,0,0.0838061174786
18212,2026-10-16T14:30:00,policy_selection,2026-10-17T14:45:00,1,0.0937817738268
18213,2026-10-16T14:30:00,policy_selection,2026-10-17T15:01:00,0,0.0528339269144
18214,2026-10-16T15:00:00,policy_selection,2026-10-17T15:49:00,0,0.02835182036
18215,2026-10-16T16:30:00,policy_selection,2026-10-17T17:15:00,0,0.082699578661
18216,2026-10-16T17:00:00,policy_selection,2026-10-17T18:01:00,0,0.0360090076073
18218,2026-10-16T18:30:00,policy_selection,2026-10-17T20:39:00,0,0.0353895170432
18220,2026-10-17T10:00:00,policy_selection,2026-10-18T10:15:00,1,0.0858849264539
18221,2026-10-17T10:30:00,policy_selection,2026-10-18T11:48:00,0,0.0540870150186
18222,2026-10-17T12:00:00,policy_selection,2026-10-18T13:17:00,0,0.0609208528675
18223,2026-10-17T14:00:00,policy_selection,2026-10-18T15:43:00,0,0.0596535740077
18224,2026-10-17T14:30:00,policy_selection,2026-10-18T15:27:00,0,0.0964698825285
18225,2026-10-17T14:30:00,policy_selection,2026-10-18T15:10:00,0,0.0619732297677
18226,2026-10-17T14:30:00,policy_selection,2026-10-18T08:30:00,0,0.0751643841711
18227,2026-10-17T14:30:00,policy_selection,2026-10-18T16:08:00,0,0.0419644793226
18228,2026-10-17T14:30:00,policy_selection,2026-10-18T15:40:00,0,0.0534922164518
18229,2026-10-17T15:00:00,policy_selection,2026-10-18T15:38:00,0,0.0351184240995
18230,2026-10-17T15:00:00,policy_selection,2026-10-18T15:50:00,0,0.027701542598
18231,2026-10-17T16:00:00,policy_selection,2026-10-18T16:43:00,0,0.0304783557787
18232,2026-10-17T17:00:00,policy_selection,2026-10-18T18:15:00,0,0.0184813423729
18235,2026-10-18T10:00:00,policy_selection,2026-10-19T11:01:00,0,0.0499206215531
18236,2026-10-18T10:00:00,policy_selection,2026-10-19T11:29:00,0,0.126926472162
18237,2026-10-18T10:30:00,policy_selection,2026-10-19T11:47:00,0,0.0998175666719
18238,2026-10-18T10:30:00,policy_selection,2026-10-19T11:50:00,0,0.0589938315514
18239,2026-10-18T11:00:00,policy_selection,2026-10-19T11:41:00,0,0.0380085874676
18241,2026-10-18T11:30:00,policy_selection,2026-10-19T12:03:00,0,0.0622273405112
18242,2026-10-18T11:30:00,policy_selection,2026-10-19T12:28:00,0,0.0325287921359
18243,2026-10-18T11:30:00,policy_selection,2026-10-19T11:45:00,1,0.0348957105831
18244,2026-10-18T12:00:00,policy_selection,2026-10-19T14:00:00,0,0.102884327506
18245,2026-10-18T12:30:00,policy_selection,2026-10-19T13:12:00,0,0.0332697667699
18246,2026-10-18T12:30:00,policy_selection,2026-10-18T18:30:00,0,0.0291580744343
18247,2026-10-18T14:30:00,policy_selection,2026-10-19T01:30:00,0,0.0334661898404
18248,2026-10-18T14:30:00,policy_selection,2026-10-19T15:51:00,0,0.0994476458666
18249,2026-10-18T15:30:00,policy_selection,2026-10-19T15:45:00,1,0.144076120696
18250,2026-10-18T15:30:00,policy_selection,2026-10-19T16:29:00,0,0.109150403785
18251,2026-10-18T16:00:00,policy_selection,2026-10-19T17:04:00,0,0.1033370081
18252,2026-10-18T18:00:00,policy_selection,2026-10-19T18:15:00,1,0.0671527936567
18253,2026-10-18T18:30:00,policy_selection,2026-10-19T18:45:00,1,0.0933429804974
18254,2026-10-19T10:30:00,policy_selection,2026-10-20T10:45:00,1,0.22565461
18255,2026-10-19T10:30:00,policy_selection,2026-10-20T12:30:00,0,0.0755317606712
18256,2026-10-19T11:00:00,policy_selection,2026-10-20T12:16:00,0,0.0823605384482
18257,2026-10-19T11:30:00,policy_selection,2026-10-20T12:38:00,0,0.133995592725
18258,2026-10-19T11:30:00,policy_selection,2026-10-20T12:33:00,0,0.0855448025814
18259,2026-10-19T12:00:00,policy_selection,2026-10-20T12:46:00,0,0.139971738293
18260,2026-10-19T12:00:00,policy_selection,2026-10-20T12:51:00,0,0.0498858291991
18261,2026-10-19T16:00:00,policy_selection,2026-10-20T17:04:00,0,0.184359109297
18262,2026-10-19T16:00:00,policy_selection,2026-10-20T17:21:00,0,0.159520239159
18263,2026-10-19T16:30:00,policy_selection,2026-10-20T17:29:00,0,0.0311080517772
18264,2026-10-19T18:30:00,policy_selection,2026-10-20T19:59:00,0,0.0483382983063
18265,2026-10-19T18:30:00,policy_selection,2026-10-20T19:24:00,0,0.083089324272
18266,2026-10-20T09:30:00,policy_selection,2026-10-21T10:27:00,0,0.0326051860509
18267,2026-10-20T09:30:00,policy_selection,2026-10-21T10:17:00,0,0.0445972373291
18269,2026-10-20T10:00:00,policy_selection,2026-10-21T11:01:00,0,0.0225264183605
18270,2026-10-20T10:00:00,policy_selection,2026-10-21T11:13:00,0,0.0504477323796
18271,2026-10-20T10:30:00,policy_selection,2026-10-21T11:49:00,0,0.0443419352977
18272,2026-10-20T10:30:00,policy_selection,2026-10-21T11:15:00,0,0.0556335743663
18273,2026-10-20T14:30:00,policy_selection,2026-10-21T15:38:00,0,0.055807881852
18274,2026-10-20T15:00:00,policy_selection,2026-10-21T16:04:00,0,0.0448169641208
18275,2026-10-20T15:30:00,policy_selection,2026-10-21T17:28:00,0,0.0377758569968
18277,2026-10-20T16:00:00,policy_selection,2026-10-21T16:35:00,0,0.0792814539866
18279,2026-10-20T17:00:00,policy_selection,2026-10-21T18:44:00,0,0.220432636033
18280,2026-10-20T17:30:00,policy_selection,2026-10-21T18:39:00,0,0.0555468982148
18281,2026-10-20T17:30:00,policy_selection,2026-10-21T18:34:00,0,0.121439247073
18282,2026-10-21T10:00:00,policy_selection,2026-10-22T11:25:00,0,0.0278992442161
18283,2026-10-21T10:00:00,policy_selection,2026-10-22T10:15:00,1,0.129708830296
18284,2026-10-21T10:00:00,policy_selection,2026-10-22T11:26:00,0,0.0335780124491
18285,2026-10-21T14:00:00,policy_selection,2026-10-22T14:33:00,0,0.0347944609009
18286,2026-10-21T14:30:00,policy_selection,2026-10-22T15:36:00,0,0.0395554937014
18287,2026-10-21T14:30:00,policy_selection,2026-10-22T15:33:00,0,0.0370100379592
18288,2026-10-21T17:30:00,policy_selection,2026-10-22T18:19:00,0,0.0521299474874
18289,2026-10-21T18:00:00,policy_selection,2026-10-22T19:23:00,0,0.0747506883498
18290,2026-10-23T09:00:00,policy_selection,2026-10-24T10:05:00,0,0.0155057146298
18292,2026-10-23T10:00:00,policy_selection,2026-10-24T10:44:00,0,0.078820051633
18293,2026-10-23T10:30:00,policy_selection,2026-10-24T11:54:00,0,0.0497373956192
18294,2026-10-23T11:30:00,policy_selection,2026-10-24T11:45:00,1,0.0594971376084
18295,2026-10-23T11:30:00,policy_selection,2026-10-24T11:45:00,1,0.162603566843
18296,2026-10-23T12:00:00,policy_selection,2026-10-24T13:46:00,0,0.0531655060674
18297,2026-10-23T14:30:00,policy_selection,2026-10-24T14:45:00,1,0.0667050370136
18298,2026-10-23T15:00:00,policy_selection,2026-10-24T15:59:00,0,0.0762487048281
18299,2026-10-23T15:30:00,policy_selection,2026-10-24T16:06:00,0,0.0466201655412
18300,2026-10-23T15:30:00,policy_selection,2026-10-24T16:30:00,0,0.0623883058343
18301,2026-10-23T17:00:00,policy_selection,2026-10-24T18:01:00,0,0.0748954761348
18302,2026-10-23T17:30:00,policy_selection,2026-10-24T18:50:00,0,0.0606549025415
18303,2026-10-23T18:00:00,policy_selection,2026-10-24T18:56:00,0,0.0345834923
18304,2026-10-24T10:00:00,policy_selection,2026-10-25T11:24:00,0,0.0708237062587
18305,2026-10-24T10:00:00,policy_selection,2026-10-25T11:21:00,0,0.0374459312655
18306,2026-10-24T10:30:00,policy_selection,2026-10-25T10:45:00,1,0.0440148672149
18307,2026-10-24T11:00:00,policy_selection,2026-10-25T11:23:00,0,0.0460814437086
18308,2026-10-24T11:30:00,policy_selection,2026-10-25T12:19:00,0,0.0469830297359
18309,2026-10-24T12:00:00,policy_selection,2026-10-25T12:58:00,0,0.0552185333988
18310,2026-10-24T14:30:00,policy_selection,2026-10-25T15:34:00,0,0.0254532297708
18312,2026-10-24T15:00:00,policy_selection,2026-10-25T16:49:00,0,0.168322524155
18313,2026-10-24T15:30:00,policy_selection,2026-10-25T16:29:00,0,0.0290363137186
18315,2026-10-24T15:30:00,policy_selection,2026-10-25T16:50:00,0,0.122827989702
18316,2026-10-24T16:30:00,policy_selection,2026-10-25T16:45:00,1,0.101426844311
18318,2026-10-25T10:30:00,policy_selection,2026-10-26T10:45:00,1,0.074854893731
18320,2026-10-25T11:00:00,policy_selection,2026-10-26T12:38:00,0,0.0748440407228
18321,2026-10-25T11:30:00,policy_selection,2026-10-26T12:07:00,0,0.0561004980598
18322,2026-10-25T12:00:00,policy_selection,2026-10-26T12:15:00,1,0.0314418122169
18323,2026-10-25T14:00:00,policy_selection,2026-10-26T14:15:00,1,0.062053614407
18324,2026-10-25T14:30:00,policy_selection,2026-10-26T15:31:00,0,0.0474715825781
18325,2026-10-25T15:00:00,policy_selection,2026-10-26T16:30:00,0,0.102319284272
18326,2026-10-25T15:00:00,policy_selection,2026-10-26T15:51:00,0,0.0409167411995
18327,2026-10-25T15:00:00,policy_selection,2026-10-26T01:00:00,0,0.118886996564
18328,2026-10-25T15:30:00,policy_selection,2026-10-26T16:56:00,0,0.0234972823713
18329,2026-10-25T16:00:00,policy_selection,2026-10-26T17:42:00,0,0.0766481222965
18330,2026-10-25T16:30:00,policy_selection,2026-10-26T17:56:00,0,0.0769286670491
18331,2026-10-25T16:30:00,policy_selection,2026-10-26T17:38:00,0,0.102075826316
18332,2026-10-25T17:00:00,policy_selection,2026-10-26T18:11:00,0,0.106839011366
18333,2026-10-25T17:00:00,policy_selection,2026-10-26T17:55:00,0,0.112147805535
18334,2026-10-25T18:00:00,policy_selection,2026-10-26T18:49:00,0,0.0249534186867
18335,2026-10-25T18:30:00,policy_selection,2026-10-26T18:45:00,1,0.0504513082735
18336,2026-10-26T09:30:00,policy_selection,2026-10-27T10:22:00,0,0.0252346734857
18337,2026-10-26T10:00:00,policy_selection,2026-10-27T10:44:00,0,0.0812872919597
18339,2026-10-26T11:00:00,policy_selection,2026-10-27T12:10:00,0,0.0488013248103
18340,2026-10-26T11:30:00,policy_selection,2026-10-27T12:49:00,0,0.046553528123
18341,2026-10-26T11:30:00,policy_selection,2026-10-27T12:47:00,0,0.0286869423167
18342,2026-10-26T12:30:00,policy_selection,2026-10-27T14:05:00,0,0.0705363742498
18343,2026-10-26T12:30:00,policy_selection,2026-10-27T13:38:00,0,0.0478557755877
18344,2026-10-26T14:30:00,policy_selection,2026-10-27T00:30:00,0,0.0995541214895
18345,2026-10-26T16:00:00,policy_selection,2026-10-27T16:34:00,0,0.0565307779696
18346,2026-10-26T16:00:00,policy_selection,2026-10-27T16:41:00,0,0.0620773468333
18347,2026-10-26T16:00:00,policy_selection,2026-10-27T17:31:00,0,0.0726282174863
18348,2026-10-26T16:00:00,policy_selection,2026-10-27T17:10:00,0,0.0694718586851
18349,2026-10-26T16:30:00,policy_selection,2026-10-27T17:34:00,0,0.0510189182466
18350,2026-10-26T17:00:00,policy_selection,2026-10-27T18:14:00,0,0.0428998507073
18352,2026-10-26T17:30:00,policy_selection,2026-10-27T19:06:00,0,0.0371411258373
18353,2026-10-26T18:00:00,policy_selection,2026-10-27T18:35:00,0,0.043844613055
18354,2026-10-26T18:30:00,policy_selection,2026-10-27T19:30:00,0,0.120278377022
18355,2026-10-27T09:00:00,policy_selection,2026-10-28T09:43:00,0,0.0263418024633
18356,2026-10-27T09:30:00,policy_selection,2026-10-28T10:32:00,0,0.0437347139086
18357,2026-10-27T09:30:00,policy_selection,2026-10-28T01:30:00,0,0.0429728952047
18358,2026-10-27T10:30:00,policy_selection,2026-10-28T11:28:00,0,0.0307406822903
18359,2026-10-27T10:30:00,policy_selection,2026-10-28T10:59:00,0,0.0344391296342
18362,2026-10-27T14:30:00,policy_selection,2026-10-28T15:38:00,0,0.0476583523529
18363,2026-10-27T15:00:00,policy_selection,2026-10-28T16:34:00,0,0.102830315849
18364,2026-10-27T15:00:00,policy_selection,2026-10-28T16:05:00,0,0.117493082071
18365,2026-10-27T15:00:00,policy_selection,2026-10-28T15:52:00,0,0.0293752339871
18366,2026-10-27T15:30:00,policy_selection,2026-10-28T15:45:00,1,0.0865146231289
18367,2026-10-27T16:30:00,policy_selection,2026-10-28T17:54:00,0,0.0496330559442
18368,2026-10-27T17:00:00,policy_selection,2026-10-28T18:06:00,0,0.027925863764
18369,2026-10-27T17:00:00,policy_selection,2026-10-28T18:16:00,0,0.0728052873382
18370,2026-10-27T17:00:00,policy_selection,2026-10-28T17:15:00,1,0.0420540971572
18371,2026-10-28T09:00:00,policy_selection,2026-10-29T09:32:00,0,0.0268275723262
18372,2026-10-28T10:00:00,policy_selection,2026-10-29T10:43:00,0,0.0506542833918
18373,2026-10-28T10:30:00,policy_selection,2026-10-29T11:53:00,0,0.101310995425
18375,2026-10-28T10:30:00,policy_selection,2026-10-29T11:49:00,0,0.0167249063451
18377,2026-10-28T12:00:00,policy_selection,2026-10-29T13:14:00,0,0.128441405047
18378,2026-10-28T12:30:00,policy_selection,2026-10-29T13:41:00,0,0.036376057568
18379,2026-10-28T15:00:00,policy_selection,2026-10-29T16:22:00,0,0.117028005723
18380,2026-10-28T16:00:00,policy_selection,2026-10-29T16:31:00,0,0.0786671565289
18382,2026-10-28T16:30:00,policy_selection,2026-10-29T17:19:00,0,0.0719050191364
18383,2026-10-28T16:30:00,policy_selection,2026-10-29T17:33:00,0,0.159545747768
